"identifier","value","id","repository"
"oai:edshare.soton.ac.uk:70","2014-02-21T15:16:21Z","124343","16"
"oai:edshare.soton.ac.uk:71","2014-02-21T15:16:23Z","124344","16"
"oai:edshare.soton.ac.uk:77","2014-02-21T15:16:41Z","124345","16"
"oai:edshare.soton.ac.uk:78","2014-02-21T15:16:27Z","124346","16"
"oai:edshare.soton.ac.uk:79","2014-02-21T15:16:38Z","124347","16"
"oai:edshare.soton.ac.uk:80","2014-02-21T15:16:29Z","124348","16"
"oai:edshare.soton.ac.uk:81","2014-02-21T15:16:31Z","124349","16"
"oai:edshare.soton.ac.uk:82","2014-02-21T15:16:47Z","124350","16"
"oai:edshare.soton.ac.uk:83","2014-02-21T15:16:49Z","124351","16"
"oai:edshare.soton.ac.uk:85","2014-02-21T15:17:08Z","124352","16"
"oai:edshare.soton.ac.uk:93","2013-03-12T16:29:10Z","124353","16"
"oai:edshare.soton.ac.uk:94","2013-03-12T16:29:10Z","124354","16"
"oai:edshare.soton.ac.uk:97","2014-02-21T15:17:24Z","124355","16"
"oai:edshare.soton.ac.uk:98","2014-02-21T15:17:27Z","124356","16"
"oai:edshare.soton.ac.uk:99","2014-02-21T15:17:30Z","124357","16"
"oai:edshare.soton.ac.uk:100","2014-02-21T15:17:41Z","124358","16"
"oai:edshare.soton.ac.uk:101","2014-02-21T15:17:43Z","124359","16"
"oai:edshare.soton.ac.uk:103","2014-02-21T15:17:46Z","124360","16"
"oai:edshare.soton.ac.uk:111","2014-02-21T15:18:42Z","124361","16"
"oai:edshare.soton.ac.uk:113","2014-02-21T15:17:49Z","124362","16"
"oai:edshare.soton.ac.uk:114","2014-02-21T15:18:51Z","124363","16"
"oai:edshare.soton.ac.uk:115","2014-02-21T15:17:12Z","124364","16"
"oai:edshare.soton.ac.uk:124","2014-02-21T15:18:57Z","124365","16"
"oai:edshare.soton.ac.uk:125","2014-02-21T15:18:58Z","124366","16"
"oai:edshare.soton.ac.uk:126","2014-02-21T15:18:53Z","124367","16"
"oai:edshare.soton.ac.uk:167","2014-02-21T15:19:04Z","124368","16"
"oai:edshare.soton.ac.uk:170","2014-02-21T15:19:01Z","124369","16"
"oai:edshare.soton.ac.uk:177","2014-02-21T15:16:55Z","124370","16"
"oai:edshare.soton.ac.uk:218","2014-02-21T15:19:53Z","124371","16"
"oai:edshare.soton.ac.uk:219","2014-02-21T15:19:57Z","124372","16"
"oai:edshare.soton.ac.uk:220","2014-02-21T15:19:41Z","124373","16"
"oai:edshare.soton.ac.uk:224","2014-02-21T15:19:59Z","124374","16"
"oai:edshare.soton.ac.uk:252","2014-02-21T15:33:15Z","124375","16"
"oai:edshare.soton.ac.uk:272","2013-03-12T16:29:20Z","124376","16"
"oai:edshare.soton.ac.uk:276","2014-02-21T15:20:07Z","124377","16"
"oai:edshare.soton.ac.uk:278","2014-02-21T15:20:09Z","124378","16"
"oai:edshare.soton.ac.uk:279","2014-02-21T15:22:48Z","124379","16"
"oai:edshare.soton.ac.uk:297","2014-02-21T15:33:37Z","124380","16"
"oai:edshare.soton.ac.uk:305","2014-02-21T15:33:53Z","124381","16"
"oai:edshare.soton.ac.uk:306","2014-02-21T15:33:57Z","124382","16"
"oai:edshare.soton.ac.uk:311","2014-02-21T15:34:18Z","124383","16"
"oai:edshare.soton.ac.uk:312","2014-02-21T15:34:23Z","124384","16"
"oai:edshare.soton.ac.uk:313","2014-02-21T15:34:27Z","124385","16"
"oai:edshare.soton.ac.uk:314","2014-02-21T15:34:31Z","124386","16"
"oai:edshare.soton.ac.uk:315","2014-02-21T15:34:35Z","124387","16"
"oai:edshare.soton.ac.uk:316","2014-02-21T15:34:38Z","124388","16"
"oai:edshare.soton.ac.uk:317","2014-02-21T15:34:42Z","124389","16"
"oai:edshare.soton.ac.uk:318","2013-03-12T16:29:25Z","124390","16"
"oai:edshare.soton.ac.uk:330","2014-02-21T15:20:17Z","124391","16"
"oai:edshare.soton.ac.uk:335","2014-02-21T15:37:52Z","124392","16"
"oai:edshare.soton.ac.uk:337","2013-03-12T16:29:27Z","124393","16"
"oai:edshare.soton.ac.uk:338","2013-03-12T16:29:27Z","124394","16"
"oai:edshare.soton.ac.uk:339","2013-03-12T16:29:27Z","124395","16"
"oai:edshare.soton.ac.uk:340","2014-02-21T15:37:56Z","124396","16"
"oai:edshare.soton.ac.uk:342","2014-02-21T15:37:58Z","124397","16"
"oai:edshare.soton.ac.uk:343","2014-02-21T15:38:03Z","124398","16"
"oai:edshare.soton.ac.uk:344","2014-02-21T15:38:06Z","124399","16"
"oai:edshare.soton.ac.uk:345","2014-02-21T15:38:09Z","124400","16"
"oai:edshare.soton.ac.uk:347","2014-02-21T15:38:15Z","124401","16"
"oai:edshare.soton.ac.uk:348","2014-02-21T15:38:12Z","124402","16"
"oai:edshare.soton.ac.uk:349","2014-02-21T15:38:21Z","124403","16"
"oai:edshare.soton.ac.uk:350","2014-02-21T15:38:33Z","124404","16"
"oai:edshare.soton.ac.uk:351","2014-02-21T15:38:36Z","124405","16"
"oai:edshare.soton.ac.uk:352","2014-02-21T15:38:38Z","124406","16"
"oai:edshare.soton.ac.uk:353","2014-02-21T15:38:41Z","124407","16"
"oai:edshare.soton.ac.uk:358","2014-02-21T15:39:06Z","124408","16"
"oai:edshare.soton.ac.uk:363","2014-02-21T15:40:48Z","124409","16"
"oai:edshare.soton.ac.uk:372","2014-02-21T15:42:04Z","124410","16"
"oai:edshare.soton.ac.uk:373","2014-02-21T15:42:53Z","124411","16"
"oai:edshare.soton.ac.uk:375","2014-02-21T15:44:39Z","124412","16"
"oai:edshare.soton.ac.uk:376","2014-02-21T15:45:38Z","124413","16"
"oai:edshare.soton.ac.uk:377","2014-02-21T15:46:01Z","124414","16"
"oai:edshare.soton.ac.uk:378","2014-02-21T15:46:19Z","124415","16"
"oai:edshare.soton.ac.uk:379","2014-02-21T15:46:51Z","124416","16"
"oai:edshare.soton.ac.uk:380","2014-02-21T15:48:23Z","124417","16"
"oai:edshare.soton.ac.uk:381","2014-09-29T11:45:14Z","124418","16"
"oai:edshare.soton.ac.uk:383","2014-02-21T15:49:10Z","124419","16"
"oai:edshare.soton.ac.uk:385","2014-02-21T15:49:19Z","124420","16"
"oai:edshare.soton.ac.uk:386","2014-02-21T15:49:32Z","124421","16"
"oai:edshare.soton.ac.uk:387","2015-10-16T12:40:14Z","124422","16"
"oai:edshare.soton.ac.uk:388","2014-02-21T15:50:12Z","124423","16"
"oai:edshare.soton.ac.uk:389","2014-02-21T15:50:25Z","124424","16"
"oai:edshare.soton.ac.uk:390","2014-02-21T15:51:13Z","124425","16"
"oai:edshare.soton.ac.uk:392","2014-02-21T16:02:53Z","124426","16"
"oai:edshare.soton.ac.uk:393","2014-02-21T16:17:58Z","124427","16"
"oai:edshare.soton.ac.uk:394","2014-02-21T16:18:10Z","124428","16"
"oai:edshare.soton.ac.uk:395","2014-02-21T16:18:27Z","124429","16"
"oai:edshare.soton.ac.uk:396","2014-02-21T16:19:21Z","124430","16"
"oai:edshare.soton.ac.uk:399","2014-02-21T16:19:51Z","124431","16"
"oai:edshare.soton.ac.uk:400","2014-02-21T16:20:00Z","124432","16"
"oai:edshare.soton.ac.uk:417","2014-02-21T15:38:44Z","124433","16"
"oai:edshare.soton.ac.uk:421","2014-02-21T16:20:35Z","124434","16"
"oai:edshare.soton.ac.uk:422","2014-02-21T16:20:52Z","124435","16"
"oai:edshare.soton.ac.uk:423","2014-02-21T16:20:56Z","124436","16"
"oai:edshare.soton.ac.uk:428","2014-02-21T16:21:57Z","124437","16"
"oai:edshare.soton.ac.uk:429","2014-02-21T16:21:59Z","124438","16"
"oai:edshare.soton.ac.uk:449","2014-02-21T16:24:39Z","124439","16"
"oai:edshare.soton.ac.uk:450","2014-02-21T16:25:03Z","124440","16"
"oai:edshare.soton.ac.uk:451","2014-02-21T16:25:24Z","124441","16"
"oai:edshare.soton.ac.uk:455","2014-02-21T16:26:19Z","124442","16"
"oai:edshare.soton.ac.uk:456","2014-02-21T16:26:54Z","124443","16"
"oai:edshare.soton.ac.uk:457","2014-02-21T16:27:20Z","124444","16"
"oai:edshare.soton.ac.uk:458","2014-02-21T16:27:54Z","124445","16"
"oai:edshare.soton.ac.uk:459","2014-02-21T16:28:29Z","124446","16"
"oai:edshare.soton.ac.uk:460","2014-02-21T16:28:58Z","124447","16"
"oai:edshare.soton.ac.uk:461","2014-02-21T16:29:22Z","124448","16"
"oai:edshare.soton.ac.uk:462","2014-02-21T16:29:51Z","124449","16"
"oai:edshare.soton.ac.uk:468","2014-02-21T16:30:25Z","124450","16"
"oai:edshare.soton.ac.uk:469","2014-02-21T16:35:46Z","124451","16"
"oai:edshare.soton.ac.uk:479","2014-02-21T16:39:43Z","124452","16"
"oai:edshare.soton.ac.uk:480","2014-02-21T16:39:39Z","124453","16"
"oai:edshare.soton.ac.uk:481","2014-02-21T16:39:57Z","124454","16"
"oai:edshare.soton.ac.uk:482","2014-02-21T16:39:54Z","124455","16"
"oai:edshare.soton.ac.uk:483","2014-02-21T16:40:01Z","124456","16"
"oai:edshare.soton.ac.uk:484","2014-02-21T16:40:19Z","124457","16"
"oai:edshare.soton.ac.uk:485","2014-02-21T16:40:40Z","124458","16"
"oai:edshare.soton.ac.uk:486","2014-02-21T16:41:05Z","124459","16"
"oai:edshare.soton.ac.uk:487","2014-02-21T16:41:29Z","124460","16"
"oai:edshare.soton.ac.uk:488","2014-02-21T16:41:54Z","124461","16"
"oai:edshare.soton.ac.uk:489","2014-02-21T16:42:21Z","124462","16"
"oai:edshare.soton.ac.uk:490","2014-02-21T16:42:24Z","124463","16"
"oai:edshare.soton.ac.uk:491","2014-02-21T16:42:45Z","124464","16"
"oai:edshare.soton.ac.uk:492","2014-02-21T16:43:08Z","124465","16"
"oai:edshare.soton.ac.uk:493","2014-02-21T16:43:34Z","124466","16"
"oai:edshare.soton.ac.uk:494","2014-02-21T16:44:03Z","124467","16"
"oai:edshare.soton.ac.uk:495","2014-02-21T16:44:21Z","124468","16"
"oai:edshare.soton.ac.uk:496","2014-02-21T16:44:23Z","124469","16"
"oai:edshare.soton.ac.uk:498","2014-02-21T16:44:50Z","124470","16"
"oai:edshare.soton.ac.uk:499","2014-02-21T16:44:53Z","124471","16"
"oai:edshare.soton.ac.uk:502","2014-02-21T16:53:43Z","124472","16"
"oai:edshare.soton.ac.uk:503","2014-02-21T16:54:09Z","124473","16"
"oai:edshare.soton.ac.uk:794","2014-02-21T16:55:00Z","124474","16"
"oai:edshare.soton.ac.uk:795","2014-02-21T16:55:10Z","124475","16"
"oai:edshare.soton.ac.uk:797","2014-02-21T16:25:58Z","124476","16"
"oai:edshare.soton.ac.uk:801","2013-03-12T16:30:00Z","124477","16"
"oai:edshare.soton.ac.uk:802","2013-03-12T16:30:00Z","124478","16"
"oai:edshare.soton.ac.uk:803","2013-03-12T16:30:01Z","124479","16"
"oai:edshare.soton.ac.uk:804","2013-03-12T16:30:02Z","124480","16"
"oai:edshare.soton.ac.uk:805","2013-03-12T16:30:02Z","124481","16"
"oai:edshare.soton.ac.uk:806","2013-03-12T16:30:02Z","124482","16"
"oai:edshare.soton.ac.uk:807","2013-03-12T16:30:03Z","124483","16"
"oai:edshare.soton.ac.uk:808","2013-03-12T16:30:03Z","124484","16"
"oai:edshare.soton.ac.uk:809","2013-03-12T16:30:03Z","124485","16"
"oai:edshare.soton.ac.uk:810","2013-03-12T16:30:04Z","124486","16"
"oai:edshare.soton.ac.uk:811","2013-03-12T16:30:04Z","124487","16"
"oai:edshare.soton.ac.uk:812","2013-03-12T16:30:05Z","124488","16"
"oai:edshare.soton.ac.uk:813","2013-03-12T16:30:05Z","124489","16"
"oai:edshare.soton.ac.uk:814","2013-03-12T16:30:05Z","124490","16"
"oai:edshare.soton.ac.uk:815","2013-03-12T16:30:06Z","124491","16"
"oai:edshare.soton.ac.uk:816","2013-03-12T16:30:06Z","124492","16"
"oai:edshare.soton.ac.uk:817","2013-03-12T16:30:07Z","124493","16"
"oai:edshare.soton.ac.uk:818","2013-03-12T16:30:07Z","124494","16"
"oai:edshare.soton.ac.uk:819","2013-03-12T16:30:07Z","124495","16"
"oai:edshare.soton.ac.uk:820","2013-03-12T16:30:08Z","124496","16"
"oai:edshare.soton.ac.uk:821","2013-03-12T16:30:08Z","124497","16"
"oai:edshare.soton.ac.uk:822","2013-03-12T16:30:08Z","124498","16"
"oai:edshare.soton.ac.uk:823","2013-03-12T16:30:09Z","124499","16"
"oai:edshare.soton.ac.uk:824","2013-03-12T16:30:09Z","124500","16"
"oai:edshare.soton.ac.uk:825","2013-03-12T16:30:09Z","124501","16"
"oai:edshare.soton.ac.uk:826","2013-03-12T16:30:10Z","124502","16"
"oai:edshare.soton.ac.uk:827","2013-03-12T16:30:10Z","124503","16"
"oai:edshare.soton.ac.uk:828","2013-03-12T16:30:11Z","124504","16"
"oai:edshare.soton.ac.uk:829","2013-03-12T16:30:11Z","124505","16"
"oai:edshare.soton.ac.uk:830","2013-03-12T16:30:11Z","124506","16"
"oai:edshare.soton.ac.uk:831","2013-03-12T16:30:12Z","124507","16"
"oai:edshare.soton.ac.uk:832","2013-03-12T16:30:12Z","124508","16"
"oai:edshare.soton.ac.uk:833","2013-03-12T16:30:12Z","124509","16"
"oai:edshare.soton.ac.uk:834","2013-03-12T16:30:12Z","124510","16"
"oai:edshare.soton.ac.uk:835","2013-03-12T16:30:13Z","124511","16"
"oai:edshare.soton.ac.uk:836","2013-03-12T16:30:13Z","124512","16"
"oai:edshare.soton.ac.uk:837","2013-03-12T16:30:13Z","124513","16"
"oai:edshare.soton.ac.uk:838","2013-03-12T16:30:14Z","124514","16"
"oai:edshare.soton.ac.uk:839","2013-03-12T16:30:14Z","124515","16"
"oai:edshare.soton.ac.uk:840","2013-03-12T16:30:14Z","124516","16"
"oai:edshare.soton.ac.uk:841","2013-03-12T16:30:15Z","124517","16"
"oai:edshare.soton.ac.uk:842","2013-03-12T16:30:15Z","124518","16"
"oai:edshare.soton.ac.uk:843","2013-03-12T16:30:15Z","124519","16"
"oai:edshare.soton.ac.uk:844","2013-03-12T16:30:16Z","124520","16"
"oai:edshare.soton.ac.uk:845","2013-03-12T16:30:16Z","124521","16"
"oai:edshare.soton.ac.uk:846","2013-03-12T16:30:17Z","124522","16"
"oai:edshare.soton.ac.uk:847","2013-03-12T16:30:17Z","124523","16"
"oai:edshare.soton.ac.uk:848","2013-03-12T16:30:17Z","124524","16"
"oai:edshare.soton.ac.uk:849","2013-03-12T16:30:18Z","124525","16"
"oai:edshare.soton.ac.uk:850","2013-03-12T16:30:18Z","124526","16"
"oai:edshare.soton.ac.uk:851","2013-03-12T16:30:19Z","124527","16"
"oai:edshare.soton.ac.uk:852","2013-03-12T16:30:19Z","124528","16"
"oai:edshare.soton.ac.uk:853","2013-03-12T16:30:19Z","124529","16"
"oai:edshare.soton.ac.uk:854","2013-03-12T16:30:20Z","124530","16"
"oai:edshare.soton.ac.uk:855","2013-03-12T16:30:20Z","124531","16"
"oai:edshare.soton.ac.uk:856","2013-03-12T16:30:21Z","124532","16"
"oai:edshare.soton.ac.uk:857","2013-03-12T16:30:21Z","124533","16"
"oai:edshare.soton.ac.uk:858","2013-03-12T16:30:21Z","124534","16"
"oai:edshare.soton.ac.uk:859","2013-03-12T16:30:22Z","124535","16"
"oai:edshare.soton.ac.uk:860","2013-03-12T16:30:22Z","124536","16"
"oai:edshare.soton.ac.uk:861","2013-03-12T16:30:22Z","124537","16"
"oai:edshare.soton.ac.uk:862","2013-03-12T16:30:23Z","124538","16"
"oai:edshare.soton.ac.uk:863","2013-03-12T16:30:23Z","124539","16"
"oai:edshare.soton.ac.uk:864","2013-03-12T16:30:23Z","124540","16"
"oai:edshare.soton.ac.uk:865","2013-03-12T16:30:24Z","124541","16"
"oai:edshare.soton.ac.uk:866","2013-03-12T16:30:24Z","124542","16"
"oai:edshare.soton.ac.uk:867","2013-03-12T16:30:24Z","124543","16"
"oai:edshare.soton.ac.uk:868","2013-03-12T16:30:25Z","124544","16"
"oai:edshare.soton.ac.uk:869","2013-03-12T16:30:25Z","124545","16"
"oai:edshare.soton.ac.uk:870","2013-03-12T16:30:25Z","124546","16"
"oai:edshare.soton.ac.uk:871","2013-03-12T16:30:26Z","124547","16"
"oai:edshare.soton.ac.uk:872","2013-03-12T16:30:26Z","124548","16"
"oai:edshare.soton.ac.uk:873","2013-03-12T16:30:26Z","124549","16"
"oai:edshare.soton.ac.uk:874","2013-03-12T16:30:27Z","124550","16"
"oai:edshare.soton.ac.uk:875","2013-03-12T16:30:27Z","124551","16"
"oai:edshare.soton.ac.uk:876","2013-03-12T16:30:27Z","124552","16"
"oai:edshare.soton.ac.uk:877","2013-03-12T16:30:28Z","124553","16"
"oai:edshare.soton.ac.uk:878","2013-03-12T16:30:28Z","124554","16"
"oai:edshare.soton.ac.uk:879","2013-03-12T16:30:28Z","124555","16"
"oai:edshare.soton.ac.uk:880","2013-03-12T16:30:29Z","124556","16"
"oai:edshare.soton.ac.uk:881","2013-03-12T16:30:29Z","124557","16"
"oai:edshare.soton.ac.uk:882","2013-03-12T16:30:29Z","124558","16"
"oai:edshare.soton.ac.uk:883","2013-03-12T16:30:30Z","124559","16"
"oai:edshare.soton.ac.uk:884","2013-03-12T16:30:30Z","124560","16"
"oai:edshare.soton.ac.uk:885","2013-03-12T16:30:30Z","124561","16"
"oai:edshare.soton.ac.uk:886","2013-03-12T16:30:31Z","124562","16"
"oai:edshare.soton.ac.uk:887","2013-03-12T16:30:31Z","124563","16"
"oai:edshare.soton.ac.uk:888","2013-03-12T16:30:32Z","124564","16"
"oai:edshare.soton.ac.uk:889","2013-03-12T16:30:32Z","124565","16"
"oai:edshare.soton.ac.uk:890","2013-03-12T16:30:32Z","124566","16"
"oai:edshare.soton.ac.uk:891","2013-03-12T16:30:32Z","124567","16"
"oai:edshare.soton.ac.uk:892","2013-03-12T16:30:33Z","124568","16"
"oai:edshare.soton.ac.uk:893","2013-03-12T16:30:33Z","124569","16"
"oai:edshare.soton.ac.uk:894","2013-03-12T16:30:33Z","124570","16"
"oai:edshare.soton.ac.uk:895","2013-03-12T16:30:34Z","124571","16"
"oai:edshare.soton.ac.uk:896","2013-03-12T16:30:34Z","124572","16"
"oai:edshare.soton.ac.uk:897","2013-03-12T16:30:34Z","124573","16"
"oai:edshare.soton.ac.uk:898","2013-03-12T16:30:35Z","124574","16"
"oai:edshare.soton.ac.uk:899","2013-03-12T16:30:35Z","124575","16"
"oai:edshare.soton.ac.uk:900","2013-03-12T16:30:35Z","124576","16"
"oai:edshare.soton.ac.uk:901","2013-03-12T16:30:36Z","124577","16"
"oai:edshare.soton.ac.uk:902","2013-03-12T16:30:36Z","124578","16"
"oai:edshare.soton.ac.uk:903","2013-03-12T16:30:36Z","124579","16"
"oai:edshare.soton.ac.uk:904","2013-03-12T16:30:37Z","124580","16"
"oai:edshare.soton.ac.uk:905","2013-03-12T16:30:37Z","124581","16"
"oai:edshare.soton.ac.uk:906","2013-03-12T16:30:37Z","124582","16"
"oai:edshare.soton.ac.uk:907","2013-03-12T16:30:38Z","124583","16"
"oai:edshare.soton.ac.uk:908","2013-03-12T16:30:38Z","124584","16"
"oai:edshare.soton.ac.uk:909","2013-03-12T16:30:38Z","124585","16"
"oai:edshare.soton.ac.uk:910","2013-03-12T16:30:39Z","124586","16"
"oai:edshare.soton.ac.uk:911","2013-03-12T16:30:39Z","124587","16"
"oai:edshare.soton.ac.uk:912","2013-03-12T16:30:39Z","124588","16"
"oai:edshare.soton.ac.uk:913","2013-03-12T16:30:40Z","124589","16"
"oai:edshare.soton.ac.uk:914","2013-03-12T16:30:40Z","124590","16"
"oai:edshare.soton.ac.uk:915","2013-03-12T16:30:40Z","124591","16"
"oai:edshare.soton.ac.uk:916","2013-03-12T16:30:41Z","124592","16"
"oai:edshare.soton.ac.uk:917","2013-03-12T16:30:41Z","124593","16"
"oai:edshare.soton.ac.uk:918","2013-03-12T16:30:41Z","124594","16"
"oai:edshare.soton.ac.uk:919","2013-03-12T16:30:42Z","124595","16"
"oai:edshare.soton.ac.uk:920","2013-03-12T16:30:42Z","124596","16"
"oai:edshare.soton.ac.uk:921","2013-03-12T16:30:42Z","124597","16"
"oai:edshare.soton.ac.uk:922","2014-02-21T23:12:07Z","124598","16"
"oai:edshare.soton.ac.uk:923","2014-02-21T23:12:28Z","124599","16"
"oai:edshare.soton.ac.uk:939","2014-02-21T23:13:36Z","124600","16"
"oai:edshare.soton.ac.uk:947","2014-02-21T23:36:51Z","124601","16"
"oai:edshare.soton.ac.uk:948","2014-02-21T23:37:12Z","124602","16"
"oai:edshare.soton.ac.uk:950","2014-02-21T23:37:16Z","124603","16"
"oai:edshare.soton.ac.uk:951","2014-02-21T23:37:22Z","124604","16"
"oai:edshare.soton.ac.uk:959","2014-02-21T23:37:37Z","124605","16"
"oai:edshare.soton.ac.uk:960","2014-02-21T23:37:35Z","124606","16"
"oai:edshare.soton.ac.uk:961","2014-02-21T23:37:33Z","124607","16"
"oai:edshare.soton.ac.uk:962","2014-02-21T23:37:44Z","124608","16"
"oai:edshare.soton.ac.uk:975","2014-02-21T23:37:25Z","124609","16"
"oai:edshare.soton.ac.uk:976","2014-02-21T23:38:17Z","124610","16"
"oai:edshare.soton.ac.uk:977","2013-03-12T16:30:45Z","124611","16"
"oai:edshare.soton.ac.uk:979","2013-03-12T16:30:45Z","124612","16"
"oai:edshare.soton.ac.uk:981","2013-03-12T16:30:46Z","124613","16"
"oai:edshare.soton.ac.uk:985","2013-03-12T16:30:46Z","124614","16"
"oai:edshare.soton.ac.uk:986","2013-03-12T16:30:47Z","124615","16"
"oai:edshare.soton.ac.uk:987","2013-03-12T16:30:47Z","124616","16"
"oai:edshare.soton.ac.uk:988","2013-03-12T16:30:47Z","124617","16"
"oai:edshare.soton.ac.uk:989","2013-03-12T16:30:47Z","124618","16"
"oai:edshare.soton.ac.uk:990","2013-03-12T16:30:47Z","124619","16"
"oai:edshare.soton.ac.uk:991","2013-03-12T16:30:47Z","124620","16"
"oai:edshare.soton.ac.uk:992","2013-03-12T16:30:47Z","124621","16"
"oai:edshare.soton.ac.uk:993","2013-03-12T16:30:48Z","124622","16"
"oai:edshare.soton.ac.uk:994","2013-03-12T16:30:48Z","124623","16"
"oai:edshare.soton.ac.uk:995","2013-03-12T16:30:48Z","124624","16"
"oai:edshare.soton.ac.uk:996","2013-03-12T16:30:48Z","124625","16"
"oai:edshare.soton.ac.uk:997","2013-03-12T16:30:48Z","124626","16"
"oai:edshare.soton.ac.uk:998","2013-03-12T16:30:48Z","124627","16"
"oai:edshare.soton.ac.uk:999","2013-03-12T16:30:49Z","124628","16"
"oai:edshare.soton.ac.uk:1000","2013-03-12T16:30:49Z","124629","16"
"oai:edshare.soton.ac.uk:1001","2013-03-12T16:30:49Z","124630","16"
"oai:edshare.soton.ac.uk:1002","2013-03-12T16:30:49Z","124631","16"
"oai:edshare.soton.ac.uk:1003","2013-03-12T16:30:49Z","124632","16"
"oai:edshare.soton.ac.uk:1004","2013-03-12T16:30:50Z","124633","16"
"oai:edshare.soton.ac.uk:1005","2013-03-12T16:30:50Z","124634","16"
"oai:edshare.soton.ac.uk:1006","2013-03-12T16:30:50Z","124635","16"
"oai:edshare.soton.ac.uk:1007","2013-03-12T16:30:50Z","124636","16"
"oai:edshare.soton.ac.uk:1008","2013-03-12T16:30:50Z","124637","16"
"oai:edshare.soton.ac.uk:1009","2013-03-12T16:30:50Z","124638","16"
"oai:edshare.soton.ac.uk:1010","2013-03-12T16:30:50Z","124639","16"
"oai:edshare.soton.ac.uk:1011","2013-03-12T16:30:51Z","124640","16"
"oai:edshare.soton.ac.uk:1013","2013-03-12T16:30:51Z","124641","16"
"oai:edshare.soton.ac.uk:1014","2013-03-12T16:30:51Z","124642","16"
"oai:edshare.soton.ac.uk:1015","2013-03-12T16:30:51Z","124643","16"
"oai:edshare.soton.ac.uk:1016","2013-03-12T16:30:51Z","124644","16"
"oai:edshare.soton.ac.uk:1017","2013-03-12T16:30:51Z","124645","16"
"oai:edshare.soton.ac.uk:1018","2013-03-12T16:30:52Z","124646","16"
"oai:edshare.soton.ac.uk:1019","2013-03-12T16:30:52Z","124647","16"
"oai:edshare.soton.ac.uk:1020","2013-03-12T16:30:52Z","124648","16"
"oai:edshare.soton.ac.uk:1021","2013-03-12T16:30:52Z","124649","16"
"oai:edshare.soton.ac.uk:1022","2013-03-12T16:30:52Z","124650","16"
"oai:edshare.soton.ac.uk:1023","2013-03-12T16:30:53Z","124651","16"
"oai:edshare.soton.ac.uk:1024","2013-03-12T16:30:53Z","124652","16"
"oai:edshare.soton.ac.uk:1025","2013-03-12T16:30:53Z","124653","16"
"oai:edshare.soton.ac.uk:1026","2013-03-12T16:30:53Z","124654","16"
"oai:edshare.soton.ac.uk:1027","2013-03-12T16:30:53Z","124655","16"
"oai:edshare.soton.ac.uk:1028","2013-03-12T16:30:53Z","124656","16"
"oai:edshare.soton.ac.uk:1029","2013-03-12T16:30:53Z","124657","16"
"oai:edshare.soton.ac.uk:1030","2013-03-12T16:30:53Z","124658","16"
"oai:edshare.soton.ac.uk:1031","2013-03-12T16:30:54Z","124659","16"
"oai:edshare.soton.ac.uk:1032","2013-03-12T16:30:54Z","124660","16"
"oai:edshare.soton.ac.uk:1033","2013-03-12T16:30:54Z","124661","16"
